datetime,count
2011-01-20 00:00:00,12.01344469692666
2011-01-20 01:00:00,7.126251076175047
2011-01-20 02:00:00,3.4392357469318244
2011-01-20 03:00:00,1.600236513607991
2011-01-20 04:00:00,1.0548850998565193
2011-01-20 05:00:00,7.565271525677847
2011-01-20 06:00:00,27.66568002098684
2011-01-20 07:00:00,95.13656422165138
2011-01-20 08:00:00,283.3547218419616
2011-01-20 09:00:00,114.48098655291481
2011-01-20 10:00:00,77.57966103095772
2011-01-20 11:00:00,92.04828301758903
2011-01-20 12:00:00,118.98531031083098
2011-01-20 13:00:00,122.01861946238657
2011-01-20 14:00:00,110.24048675910811
2011-01-20 15:00:00,124.88567940384179
2011-01-20 16:00:00,148.77726732826827
2011-01-20 17:00:00,218.50211291094658
2011-01-20 18:00:00,185.90633928239671
2011-01-20 19:00:00,138.00747857879634
2011-01-20 20:00:00,99.107995018678
2011-01-20 21:00:00,64.20071628016456
2011-01-20 22:00:00,50.22087273049649
2011-01-20 23:00:00,33.44637636968003
2011-01-21 00:00:00,15.869321330601721
2011-01-21 01:00:00,7.46642064795078
2011-01-21 02:00:00,3.669827962508812
2011-01-21 03:00:00,1.3086088805518103
2011-01-21 04:00:00,1.0297824484513036
2011-01-21 05:00:00,5.973759423970568
2011-01-21 06:00:00,27.792780235629834
2011-01-21 07:00:00,75.27144438783367
2011-01-21 08:00:00,276.2520412703852
2011-01-21 09:00:00,109.87043164961115
2011-01-21 10:00:00,59.326430955050206
2011-01-21 11:00:00,70.72529508511181
2011-01-21 12:00:00,81.86426603633403
2011-01-21 13:00:00,67.74432258955599
2011-01-21 14:00:00,74.70472251020514
2011-01-21 15:00:00,75.10143178763354
2011-01-21 16:00:00,98.66252984708322
2011-01-21 17:00:00,147.9385269841494
2011-01-21 18:00:00,133.8079694733934
2011-01-21 19:00:00,102.9553725772981
2011-01-21 20:00:00,68.58534447301531
2011-01-21 21:00:00,47.86145972298303
2011-01-21 22:00:00,36.49654548389985
2011-01-21 23:00:00,27.470988480480017
2011-01-22 00:00:00,18.937306699473712
2011-01-22 01:00:00,10.913650603398553
2011-01-22 02:00:00,7.302101315517557
2011-01-22 03:00:00,4.393206037471793
2011-01-22 04:00:00,0.5097840440213491
2011-01-22 06:00:00,4.595753300694207
2011-01-22 07:00:00,14.401974998165182
2011-01-22 08:00:00,32.108511639464794
2011-01-22 09:00:00,50.32036651787362
2011-01-22 10:00:00,49.53445441145816
2011-01-22 11:00:00,60.00029636870616
2011-01-22 12:00:00,44.50267909207501
2011-01-22 13:00:00,43.705449177149546
2011-01-22 14:00:00,64.93771532505265
2011-01-22 15:00:00,65.0161758897075
2011-01-22 16:00:00,80.01149471634157
2011-01-22 17:00:00,74.58749501811013
