datetime,count
2011-01-20 00:00:00,2.56598303049334
2011-01-20 01:00:00,2.0950996949684697
2011-01-20 02:00:00,1.4904822325588158
2011-01-20 03:00:00,0.9556024076625143
2011-01-20 04:00:00,0.7202199339064569
2011-01-20 05:00:00,2.14771583304567
2011-01-20 06:00:00,3.3557005891205374
2011-01-20 07:00:00,4.565769724586235
2011-01-20 08:00:00,5.650222479354205
2011-01-20 09:00:00,4.749105897821239
2011-01-20 10:00:00,4.364112900440146
2011-01-20 11:00:00,4.5331185306621204
2011-01-20 12:00:00,4.787369321212423
2011-01-20 13:00:00,4.812335721658943
2011-01-20 14:00:00,4.711694405112286
2011-01-20 15:00:00,4.835374188781248
2011-01-20 16:00:00,5.009149306084539
2011-01-20 17:00:00,5.391361858486876
2011-01-20 18:00:00,5.2306076319301695
2011-01-20 19:00:00,4.9345277344085305
2011-01-20 20:00:00,4.606249553448174
2011-01-20 21:00:00,4.177470454764357
2011-01-20 22:00:00,3.9361471194879227
2011-01-20 23:00:00,3.539403806722091
2011-01-21 00:00:00,2.8254966663830183
2011-01-21 01:00:00,2.136107827605559
2011-01-21 02:00:00,1.5411222321390285
2011-01-21 03:00:00,0.8366451269173482
2011-01-21 04:00:00,0.7079286190601781
2011-01-21 05:00:00,1.9421544515257563
2011-01-21 06:00:00,3.360124669451994
2011-01-21 07:00:00,4.334298613820791
2011-01-21 08:00:00,5.624926988765627
2011-01-21 09:00:00,4.708362237071632
2011-01-21 10:00:00,4.099770331993131
2011-01-21 11:00:00,4.272843475976941
2011-01-21 12:00:00,4.4172039201940265
2011-01-21 13:00:00,4.230394152621174
2011-01-21 14:00:00,4.326840543044533
2011-01-21 15:00:00,4.332067079245624
2011-01-21 16:00:00,4.6017897773101515
2011-01-21 17:00:00,5.003533650238625
2011-01-21 18:00:00,4.903851317453149
2011-01-21 19:00:00,4.643961697213729
2011-01-21 20:00:00,4.242553977251391
2011-01-21 21:00:00,3.888988941007212
2011-01-21 22:00:00,3.624248808303681
2011-01-21 23:00:00,3.3488856207602784
2011-01-22 00:00:00,3.113104133619212
2011-01-22 01:00:00,2.5981963006647013
2011-01-22 02:00:00,2.2370201017499323
2011-01-22 03:00:00,1.8056514686825271
2011-01-22 04:00:00,0.5324780718398432
2011-01-22 06:00:00,1.8425194193401118
2011-01-22 07:00:00,2.855007196276139
2011-01-22 08:00:00,3.620301846999715
2011-01-22 09:00:00,4.058599129980877
2011-01-22 10:00:00,4.0431668176627475
2011-01-22 11:00:00,4.231390171110238
2011-01-22 12:00:00,3.9382826538133338
2011-01-22 13:00:00,3.8403125549726576
2011-01-22 14:00:00,4.188710589258269
2011-01-22 15:00:00,4.189899801234957
2011-01-22 16:00:00,4.394591054682447
2011-01-22 17:00:00,4.325290859690417
2011-01-22 18:00:00,4.051580131544665
2011-01-22 19:00:00,3.9992517157026475
2011-01-22 20:00:00,3.913023397036993
2011-01-22 21:00:00,3.5223732600402653
2011-01-22 22:00:00,3.1822406311870672
2011-01-22 23:00:00,2.9700831656388944
2011-01-23 00:00:00,2.96182338434213
2011-01-23 01:00:00,2.6886297724712747
2011-01-23 02:00:00,2.0413031140985516
2011-01-23 03:00:00,1.7664528876511028
2011-01-23 05:00:00,0.8986498576469957
2011-01-23 06:00:00,0.8954392320056056
2011-01-23 07:00:00,2.4189669843954285
2011-01-23 08:00:00,2.844744524083896
2011-01-23 09:00:00,3.716640645260327
2011-01-23 10:00:00,4.311963243872142
2011-01-23 11:00:00,4.496769030912988
2011-01-23 12:00:00,4.142071007571768
2011-01-23 13:00:00,4.1319087719719105
2011-01-23 14:00:00,4.114539099508407
2011-01-23 15:00:00,4.119765635709498
2011-01-23 16:00:00,4.290547639890526
2011-01-23 17:00:00,4.210726781025444
2011-01-23 18:00:00,4.359711805329734
2011-01-23 19:00:00,4.235471179577851
2011-01-23 20:00:00,3.7630213899429736
2011-01-23 21:00:00,3.3837152087472453
2011-01-23 22:00:00,2.8497617320352275
2011-01-23 23:00:00,2.4037206650124863
2011-01-24 00:00:00,2.3096255427960566
2011-01-24 01:00:00,1.7799973666271358
2011-01-24 03:00:00,0.6135882416683438
2011-01-24 04:00:00,0.7955110239097043
2011-01-24 05:00:00,2.0965590969634174
2011-01-24 06:00:00,3.5205518287804503
2011-01-24 07:00:00,4.599691185031073
2011-01-24 08:00:00,5.446317910628091
2011-01-24 09:00:00,4.740901110017377
2011-01-24 10:00:00,4.075696880080569
2011-01-24 11:00:00,4.2852152912411645
2011-01-24 12:00:00,4.314700085461619
2011-01-24 13:00:00,4.331617060583037
2011-01-24 14:00:00,4.237393209293455
2011-01-24 15:00:00,4.466604287635091
2011-01-24 16:00:00,4.665184282460024
2011-01-24 17:00:00,5.036490515052087
2011-01-24 18:00:00,4.984226950132341
2011-01-24 19:00:00,4.7793389526966354
2011-01-24 20:00:00,4.439739331859009
2011-01-24 21:00:00,4.037855630432732
2011-01-24 22:00:00,3.6485030647838315
2011-01-24 23:00:00,3.003664946175784
2011-01-25 00:00:00,2.0708348046539484
2011-01-25 01:00:00,1.695481875243846
2011-01-25 02:00:00,1.1163415211309866
2011-01-25 04:00:00,0.6109659436920629
2011-01-25 05:00:00,1.9665969196984976
2011-01-25 06:00:00,3.5569778918885637
2011-01-25 07:00:00,4.621028991573345
2011-01-25 08:00:00,5.639559065328937
2011-01-25 09:00:00,4.692730286280277
2011-01-25 10:00:00,4.117192541190894
2011-01-25 11:00:00,4.284336866911698
2011-01-25 12:00:00,4.622552742219102
2011-01-25 13:00:00,4.6556160537419204
2011-01-25 14:00:00,4.598084273678019
2011-01-25 15:00:00,4.780282360377838
2011-01-25 16:00:00,5.007868034325853
2011-01-25 17:00:00,5.388547914768912
2011-01-25 18:00:00,5.291656338731275
2011-01-25 19:00:00,4.9500648721236935
2011-01-25 20:00:00,4.560855565461976
2011-01-25 21:00:00,4.1951194865202766
2011-01-25 22:00:00,3.871171815759466
2011-01-25 23:00:00,3.2749335623912637
2011-01-26 00:00:00,2.4138452975692837
2011-01-26 01:00:00,1.9174202670094624
2011-01-26 02:00:00,1.1241941890546612
2011-01-26 05:00:00,1.3739489510959315
2011-01-26 06:00:00,2.775060406083565
2011-01-26 07:00:00,4.083400135472363
2011-01-26 08:00:00,5.043129415431756
2011-01-26 09:00:00,4.22767519498302
2011-01-26 10:00:00,3.4212387408778966
2011-01-26 11:00:00,2.8522413366625745
2011-01-26 12:00:00,3.0240498115479255
2011-01-26 13:00:00,3.119299909150337
2011-01-26 14:00:00,3.109865574980316
2011-01-26 15:00:00,2.9785674954408
2011-01-26 16:00:00,3.711019823420331
2011-01-26 17:00:00,3.4627547182806158
2011-01-27 16:00:00,4.736944614299486
2011-01-27 17:00:00,5.1262257259281006
2011-01-27 18:00:00,5.041136240614335
2011-01-27 19:00:00,4.806217746706383
2011-01-27 20:00:00,4.523219611470817
2011-01-27 21:00:00,4.157483532529118
2011-01-27 22:00:00,3.8961051641676523
2011-01-27 23:00:00,3.4546615229452438
2011-01-28 00:00:00,2.6997249018414684
2011-01-28 01:00:00,2.065069589656668
2011-01-28 02:00:00,1.376739888007479
2011-01-28 03:00:00,0.9189028266504788
2011-01-28 05:00:00,1.8285853829531693
2011-01-28 06:00:00,3.2884557478553584
2011-01-28 07:00:00,4.396527564747782
2011-01-28 08:00:00,5.652961815430365
2011-01-28 09:00:00,4.467490622001894
2011-01-28 10:00:00,3.8328658977588494
2011-01-28 11:00:00,3.7622142485642174
2011-01-28 12:00:00,3.93623675780495
2011-01-28 13:00:00,4.031486855407361
2011-01-28 14:00:00,4.1727491633090565
2011-01-28 15:00:00,4.413121270906404
2011-01-28 16:00:00,4.82286731462804
2011-01-28 17:00:00,5.270512141809969
2011-01-28 18:00:00,5.09473526696776
2011-01-28 19:00:00,4.903689559411967
2011-01-28 20:00:00,4.5682083350565375
2011-01-28 21:00:00,4.164544739470172
2011-01-28 22:00:00,4.018890314435188
2011-01-28 23:00:00,3.812050381740832
2011-01-29 00:00:00,3.327673161652749
2011-01-29 01:00:00,3.062169484962353
2011-01-29 02:00:00,2.608446706403897
2011-01-29 03:00:00,2.2821934998918936
2011-01-29 04:00:00,0.9953128536891886
2011-01-29 06:00:00,2.1238190369196936
2011-01-29 07:00:00,3.1382364167937578
2011-01-29 08:00:00,3.9022055244172225
2011-01-29 09:00:00,4.22033274827069
2011-01-29 10:00:00,4.337184369031061
2011-01-29 11:00:00,4.383292227879947
2011-01-29 12:00:00,4.078133556835052
2011-01-29 13:00:00,4.118015758840825
2011-01-29 14:00:00,4.237328432054878
2011-01-29 15:00:00,4.15150475082024
2011-01-29 16:00:00,4.528453204714223
2011-01-29 17:00:00,4.541186082501086
2011-01-29 18:00:00,4.407899986653454
2011-01-29 19:00:00,4.233354060094745
2011-01-29 20:00:00,4.10020477760952
2011-01-29 21:00:00,3.734468698667819
2011-01-29 22:00:00,3.481233971110324
2011-01-29 23:00:00,3.2341817031125952
2011-01-30 00:00:00,3.426865494120606
2011-01-30 01:00:00,3.0758020052455035
2011-01-30 02:00:00,2.486874639601794
2011-01-30 03:00:00,2.2696420634841505
2011-01-30 04:00:00,0.9738538730464057
2011-01-30 05:00:00,1.3962426846773628
2011-01-30 07:00:00,2.8262578871015256
2011-01-30 08:00:00,3.2345239147619473
2011-01-30 09:00:00,3.933983325116763
2011-01-30 10:00:00,4.276462676445347
2011-01-30 11:00:00,4.449565216629973
2011-01-30 12:00:00,4.852079786971595
2011-01-30 13:00:00,4.758865236811987
2011-01-30 14:00:00,4.854069931186642
2011-01-30 15:00:00,4.750815811486884
2011-01-30 16:00:00,4.948791808916443
2011-01-30 17:00:00,4.879570291405641
2011-01-30 18:00:00,4.850720666506685
2011-01-30 19:00:00,4.713925681379894
2011-01-30 20:00:00,4.383591709844153
2011-01-30 21:00:00,3.6961889994664507
2011-01-30 22:00:00,3.4749213222514026
2011-01-30 23:00:00,2.9296205465176763
2011-01-31 00:00:00,2.37703043297025
2011-01-31 01:00:00,1.8174215759427004
2011-01-31 02:00:00,1.1863620860930506
2011-01-31 03:00:00,0.7367145901121863
2011-01-31 04:00:00,0.5438033431546184
2011-01-31 05:00:00,1.8793073742281516
2011-01-31 06:00:00,3.2514774484886617
2011-01-31 07:00:00,4.447205440371954
2011-01-31 08:00:00,5.472418678130931
2011-01-31 09:00:00,4.553914254697903
2011-01-31 10:00:00,3.9903089541848544
2011-01-31 11:00:00,4.049987416160837
2011-01-31 12:00:00,4.368554385231535
2011-01-31 13:00:00,4.359373133369539
2011-01-31 14:00:00,4.289037841775227
2011-01-31 15:00:00,4.385471360352953
2011-01-31 16:00:00,4.568458747843013
2011-01-31 17:00:00,4.960796085604184
2011-01-31 18:00:00,4.884808176170432
2011-01-31 19:00:00,5.102389175392117
2011-01-31 20:00:00,4.156997277529522
2011-01-31 21:00:00,3.786029485660628
2011-01-31 22:00:00,3.746846426677338
2011-01-31 23:00:00,3.054083395397504
2011-02-20 00:00:00,3.522922657742574
2011-02-20 01:00:00,3.1197091788654285
2011-02-20 02:00:00,2.5798565665774507
2011-02-20 03:00:00,1.9537399598421907
2011-02-20 04:00:00,0.8284311991137182
2011-02-20 06:00:00,1.794610727624923
2011-02-20 07:00:00,2.946973085190309
2011-02-20 08:00:00,3.459715692759811
2011-02-20 09:00:00,4.2973741595088075
2011-02-20 10:00:00,4.9624351672237585
2011-02-20 11:00:00,5.206571501175071
2011-02-20 12:00:00,5.05604410794843
2011-02-20 13:00:00,5.051645999645108
2011-02-20 14:00:00,5.247995416168973
2011-02-20 15:00:00,5.145868038663021
2011-02-20 16:00:00,5.34384403609258
2011-02-20 17:00:00,5.310322500525146
2011-02-20 18:00:00,5.2727388973374465
2011-02-20 19:00:00,5.149065729832495
2011-02-20 20:00:00,4.831568382218481
2011-02-20 21:00:00,4.402982036012351
2011-02-20 22:00:00,4.169935869149025
2011-02-20 23:00:00,3.6520306531959297
2011-02-21 00:00:00,3.279292026148159
2011-02-21 01:00:00,2.826818643539745
2011-02-21 02:00:00,2.3037456988405873
2011-02-21 03:00:00,1.4862816793608
2011-02-21 04:00:00,1.2983215116245161
2011-02-21 05:00:00,2.458408855505368
2011-02-21 06:00:00,4.341517314101504
2011-02-21 07:00:00,5.209213138178052
2011-02-21 08:00:00,4.437391221964766
2011-02-21 09:00:00,4.968542414164718
2011-02-21 10:00:00,4.9923181254616
2011-02-21 11:00:00,5.219612586640808
2011-02-21 12:00:00,4.966454731600547
2011-02-21 13:00:00,4.079705540945684
2011-02-21 14:00:00,4.907909222427348
2011-02-21 15:00:00,4.562104588659204
2011-02-21 16:00:00,4.514474915150421
2011-02-21 17:00:00,5.1325061284819995
2011-02-21 18:00:00,4.537498428028105
2011-02-21 19:00:00,4.293522334263602
2011-02-21 20:00:00,3.796570579130475
2011-02-21 21:00:00,3.428376441125966
2011-02-21 22:00:00,3.074182097690315
2011-02-21 23:00:00,2.4286736526234947
2011-02-22 06:00:00,3.4016700436297693
2011-02-22 07:00:00,4.528129974707535
2011-02-22 08:00:00,5.483485101358175
2011-02-22 09:00:00,4.761818527829741
2011-02-22 10:00:00,4.106176622462987
2011-02-22 11:00:00,4.174642443271603
2011-02-22 12:00:00,4.5226444605288885
2011-02-22 13:00:00,4.560171746715043
2011-02-22 14:00:00,4.442194355684117
2011-02-22 15:00:00,4.621089440349703
2011-02-22 16:00:00,4.793805325860005
2011-02-22 17:00:00,5.10573649183294
2011-02-22 18:00:00,5.099944878853516
2011-02-22 19:00:00,4.702977769587984
2011-02-22 20:00:00,4.474861417254483
2011-02-22 21:00:00,4.109125338312784
2011-02-22 22:00:00,3.8455373026631725
2011-02-22 23:00:00,3.1799906943503675
2011-02-23 00:00:00,2.384115064118907
2011-02-23 01:00:00,1.8398853323726496
2011-02-23 02:00:00,1.2531004153907406
2011-02-23 03:00:00,0.7061211613075707
2011-02-23 05:00:00,2.089843512552352
2011-02-23 06:00:00,3.6179908500642832
2011-02-23 07:00:00,4.732494650477838
2011-02-23 08:00:00,5.582044814914492
2011-02-23 09:00:00,4.892252095022215
2011-02-23 10:00:00,4.133632578310853
2011-02-23 11:00:00,4.4476712489345855
2011-02-23 12:00:00,4.762011392851018
2011-02-23 13:00:00,4.8521875029961095
2011-02-23 14:00:00,4.863908562245115
2011-02-23 15:00:00,4.979211028648695
2011-02-23 16:00:00,5.164151527835307
2011-02-23 17:00:00,5.597721922971307
2011-02-23 18:00:00,5.475527145213918
2011-02-23 19:00:00,5.136816541868492
2011-02-23 20:00:00,4.7025607621718315
2011-02-23 21:00:00,4.291578383978186
2011-02-23 22:00:00,4.097924872722567
