datetime,count
2011-01-20 00:00:00,2.5659830304933413
2011-01-20 01:00:00,2.095099694968472
2011-01-20 02:00:00,1.490482232558816
2011-01-20 03:00:00,0.9556024076625147
2011-01-20 04:00:00,0.7202199339064577
2011-01-20 05:00:00,2.1477158330456705
2011-01-20 06:00:00,3.3557005891205374
2011-01-20 07:00:00,4.565769724586236
2011-01-20 08:00:00,5.6502224793542055
2011-01-20 09:00:00,4.749105897821239
2011-01-20 10:00:00,4.364112900440146
2011-01-20 11:00:00,4.5331185306621204
2011-01-20 12:00:00,4.787369321212423
2011-01-20 13:00:00,4.812335721658943
2011-01-20 14:00:00,4.711694405112286
2011-01-20 15:00:00,4.835374188781248
2011-01-20 16:00:00,5.009149306084539
2011-01-20 17:00:00,5.391361858486876
2011-01-20 18:00:00,5.2306076319301695
2011-01-20 19:00:00,4.9345277344085305
2011-01-20 20:00:00,4.606249553448174
2011-01-20 21:00:00,4.177470454764357
2011-01-20 22:00:00,3.9361471194879236
2011-01-20 23:00:00,3.539403806722092
2011-01-21 00:00:00,2.8254966663830183
2011-01-21 01:00:00,2.136107827605561
2011-01-21 02:00:00,1.541122232139029
2011-01-21 03:00:00,0.8366451269173484
2011-01-21 04:00:00,0.7079286190601793
2011-01-21 05:00:00,1.9421544515257567
2011-01-21 06:00:00,3.3601246694519937
2011-01-21 07:00:00,4.334298613820792
2011-01-21 08:00:00,5.624926988765628
2011-01-21 09:00:00,4.708362237071632
2011-01-21 10:00:00,4.099770331993131
2011-01-21 11:00:00,4.272843475976941
2011-01-21 12:00:00,4.417203920194026
2011-01-21 13:00:00,4.230394152621173
2011-01-21 14:00:00,4.326840543044532
2011-01-21 15:00:00,4.332067079245623
2011-01-21 16:00:00,4.6017897773101515
2011-01-21 17:00:00,5.003533650238625
2011-01-21 18:00:00,4.903851317453149
2011-01-21 19:00:00,4.643961697213729
2011-01-21 20:00:00,4.242553977251391
2011-01-21 21:00:00,3.888988941007212
2011-01-21 22:00:00,3.6242488083036806
2011-01-21 23:00:00,3.3488856207602784
2011-01-22 00:00:00,2.992592685173861
