datetime,count
2011-01-20 00:00:00,2.56598303049334
2011-01-20 01:00:00,2.0950996949684693
2011-01-20 02:00:00,1.4904822325588154
2011-01-20 03:00:00,0.9556024076625147
2011-01-20 04:00:00,0.7202199339064572
2011-01-20 05:00:00,2.1477158330456696
2011-01-20 06:00:00,3.355700589120537
2011-01-20 07:00:00,4.565769724586236
2011-01-20 08:00:00,5.650222479354205
2011-01-20 09:00:00,4.749105897821239
2011-01-20 10:00:00,4.364112900440145
2011-01-20 11:00:00,4.53311853066212
2011-01-20 12:00:00,4.787369321212422
2011-01-20 13:00:00,4.812335721658942
2011-01-20 14:00:00,4.7116944051122855
2011-01-20 15:00:00,4.835374188781247
2011-01-20 16:00:00,5.009149306084539
2011-01-20 17:00:00,5.391361858486877
2011-01-20 18:00:00,5.2306076319301695
2011-01-20 19:00:00,4.9345277344085305
2011-01-20 20:00:00,4.606249553448174
2011-01-20 21:00:00,4.177470454764357
2011-01-20 22:00:00,3.9361471194879227
2011-01-20 23:00:00,3.5394038067220914
2011-01-21 00:00:00,2.8254966663830183
2011-01-21 01:00:00,2.136107827605559
2011-01-21 02:00:00,1.5411222321390283
2011-01-21 03:00:00,0.8366451269173485
2011-01-21 04:00:00,0.7079286190601782
2011-01-21 05:00:00,1.942154451525756
2011-01-21 06:00:00,3.3601246694519933
2011-01-21 07:00:00,4.334298613820792
2011-01-21 08:00:00,5.624926988765626
2011-01-21 09:00:00,4.708362237071632
2011-01-21 10:00:00,4.099770331993129
2011-01-21 11:00:00,4.27284347597694
2011-01-21 12:00:00,4.417203920194025
2011-01-21 13:00:00,4.230394152621171
2011-01-21 14:00:00,4.326840543044531
2011-01-21 15:00:00,4.332067079245622
2011-01-21 16:00:00,4.601789777310151
2011-01-21 17:00:00,5.003533650238625
2011-01-21 18:00:00,4.903851317453149
2011-01-21 19:00:00,4.643961697213729
2011-01-21 20:00:00,4.242553977251391
2011-01-21 21:00:00,3.888988941007212
2011-01-21 22:00:00,3.6242488083036806
2011-01-21 23:00:00,3.3488856207602784
2011-01-22 00:00:00,3.138388138077285
2011-01-22 01:00:00,2.623480305122774
2011-01-22 02:00:00,2.2623041062080045
2011-01-22 03:00:00,1.8309354731405982
2011-01-22 04:00:00,0.5577620762979152
2011-01-22 06:00:00,1.8678034237981846
2011-01-22 07:00:00,2.880291200734212
2011-01-22 08:00:00,3.6455858514577884
2011-01-22 09:00:00,4.08388313443895
2011-01-22 10:00:00,4.068450822120821
2011-01-22 11:00:00,4.256674175568311
2011-01-22 12:00:00,3.9635666582714095
2011-01-22 13:00:00,3.8401887673721458
2011-01-22 14:00:00,4.188710589258269
2011-01-22 15:00:00,4.189899801234957
2011-01-22 16:00:00,4.394591054682447
2011-01-22 17:00:00,4.325290859690417
2011-01-22 18:00:00,4.051456343944151
2011-01-22 19:00:00,3.9991279281021335
2011-01-22 20:00:00,3.9383074014950665
2011-01-22 21:00:00,3.5476572644983384
2011-01-22 22:00:00,3.20752463564514
2011-01-22 23:00:00,2.9953671700969666
2011-01-23 00:00:00,2.9618233843421304
2011-01-23 01:00:00,2.688629772471274
2011-01-23 02:00:00,2.041303114098551
2011-01-23 03:00:00,1.766452887651103
2011-01-23 05:00:00,0.8986498576469958
2011-01-23 06:00:00,0.8954392320056059
2011-01-23 07:00:00,2.4189669843954293
2011-01-23 08:00:00,2.844744524083896
2011-01-23 09:00:00,3.7166406452603273
2011-01-23 10:00:00,4.311963243872142
2011-01-23 11:00:00,4.496769030912988
2011-01-23 12:00:00,4.142071007571767
2011-01-23 13:00:00,4.1319087719719105
2011-01-23 14:00:00,4.114539099508407
2011-01-23 15:00:00,4.119765635709498
2011-01-23 16:00:00,4.290547639890526
2011-01-23 17:00:00,4.210726781025444
2011-01-23 18:00:00,4.359711805329734
2011-01-23 19:00:00,4.235471179577851
2011-01-23 20:00:00,3.7630213899429736
2011-01-23 21:00:00,3.383715208747245
2011-01-23 22:00:00,2.8497617320352275
2011-01-23 23:00:00,2.4037206650124854
2011-01-24 00:00:00,2.3096255427960557
2011-01-24 01:00:00,1.7799973666271351
2011-01-24 03:00:00,0.6135882416683449
2011-01-24 04:00:00,0.7955110239097045
2011-01-24 05:00:00,2.0965590969634174
2011-01-24 06:00:00,3.52055182878045
2011-01-24 07:00:00,4.599691185031073
2011-01-24 08:00:00,5.44631791062809
2011-01-24 09:00:00,4.740901110017376
2011-01-24 10:00:00,4.075696880080568
2011-01-24 11:00:00,4.285215291241164
2011-01-24 12:00:00,4.314700085461618
2011-01-24 13:00:00,4.331617060583036
2011-01-24 14:00:00,4.2373932092934545
2011-01-24 15:00:00,4.46660428763509
2011-01-24 16:00:00,4.665184282460023
2011-01-24 17:00:00,5.036490515052087
2011-01-24 18:00:00,4.984226950132341
2011-01-24 19:00:00,4.7793389526966354
2011-01-24 20:00:00,4.439739331859009
2011-01-24 21:00:00,4.037855630432732
2011-01-24 22:00:00,3.6485030647838306
2011-01-24 23:00:00,3.003664946175784
2011-01-25 00:00:00,2.070834804653948
2011-01-25 01:00:00,1.6954818752438452
2011-01-25 02:00:00,1.1163415211309855
2011-01-25 04:00:00,0.610965943692063
2011-01-25 05:00:00,1.9665969196984963
2011-01-25 06:00:00,3.5569778918885633
2011-01-25 07:00:00,4.621028991573346
2011-01-25 08:00:00,5.639559065328936
2011-01-25 09:00:00,4.692730286280277
2011-01-25 10:00:00,4.117192541190895
2011-01-25 11:00:00,4.284336866911699
2011-01-25 12:00:00,4.622552742219103
2011-01-25 13:00:00,4.655616053741921
2011-01-25 14:00:00,4.598084273678019
2011-01-25 15:00:00,4.780282360377838
2011-01-25 16:00:00,5.007868034325853
2011-01-25 17:00:00,5.388547914768914
2011-01-25 18:00:00,5.291656338731276
2011-01-25 19:00:00,4.950064872123694
2011-01-25 20:00:00,4.560855565461977
2011-01-25 21:00:00,4.195119486520277
2011-01-25 22:00:00,3.8711718157594652
2011-01-25 23:00:00,3.2749335623912637
2011-01-26 00:00:00,2.4138452975692832
2011-01-26 01:00:00,1.9174202670094613
2011-01-26 02:00:00,1.1241941890546603
2011-01-26 05:00:00,1.3739489510959317
