datetime,count
2011-01-20 00:00:00,2.563697893929346
2011-01-20 01:00:00,1.9158018536975219
2011-01-20 02:00:00,1.5169450559546023
2011-01-20 03:00:00,0.9948112440530588
2011-01-20 04:00:00,0.6097944017036822
2011-01-20 05:00:00,2.062238843806932
2011-01-20 06:00:00,3.9289277201889705
2011-01-20 07:00:00,4.935991191497329
2011-01-20 08:00:00,5.702972717698485
2011-01-20 09:00:00,4.9112193244648275
2011-01-20 10:00:00,4.393947599433276
2011-01-20 11:00:00,4.558492097114117
2011-01-20 12:00:00,4.774821617800093
2011-01-20 13:00:00,4.784347202609236
2011-01-20 14:00:00,4.5749464475021115
2011-01-20 15:00:00,4.760318763809085
2011-01-20 16:00:00,4.877506772392732
2011-01-20 17:00:00,5.470248327925318
2011-01-20 18:00:00,5.228804560234257
2011-01-20 19:00:00,4.925145729629304
2011-01-20 20:00:00,4.559724825277089
2011-01-20 21:00:00,4.211493357844537
2011-01-20 22:00:00,4.0811735728178595
2011-01-20 23:00:00,3.682211827120715
2011-01-21 00:00:00,2.811130553619045
2011-01-21 01:00:00,1.9683015058705207
2011-01-21 02:00:00,1.63177736501817
2011-01-21 03:00:00,0.8816525069129172
2011-01-21 04:00:00,0.8588584069544235
2011-01-21 05:00:00,1.7185383114661443
2011-01-21 06:00:00,3.923326028255804
2011-01-21 07:00:00,4.7709121255474205
2011-01-21 08:00:00,5.374067386876389
2011-01-21 09:00:00,4.831412929305599
2011-01-21 10:00:00,4.0711085991151075
2011-01-21 11:00:00,4.24922829911848
2011-01-21 12:00:00,4.477052961017839
2011-01-21 13:00:00,4.4032482561308415
2011-01-21 14:00:00,4.289141304687481
2011-01-21 15:00:00,4.519767012113641
2011-01-21 16:00:00,4.713772108410517
2011-01-21 17:00:00,5.078903721306928
2011-01-21 18:00:00,4.749430905477706
2011-01-21 19:00:00,4.523884073742235
2011-01-21 20:00:00,4.076820183058154
2011-01-21 21:00:00,3.7359109314454653
2011-01-21 22:00:00,3.544976623931321
2011-01-21 23:00:00,3.2846163535952666
2011-01-22 00:00:00,3.307465555069506
2011-01-22 01:00:00,2.739558807843573
2011-01-22 02:00:00,2.5476082662015767
2011-01-22 03:00:00,1.4998958111908953
2011-01-22 04:00:00,0.2570740404071319
2011-01-22 06:00:00,1.1179560402381699
2011-01-22 07:00:00,2.793765347246879
2011-01-22 08:00:00,3.565838828532133
2011-01-22 09:00:00,4.270979169822557
2011-01-22 10:00:00,4.425317189747355
2011-01-22 11:00:00,4.466186544348392
